"","X","Y","OBJECTID","clc_quartier","clc_secteur","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","age_estim","villeca","nomfrancais","feuillage","remarquable"
"8025",1721628.1633,8292206.4707,10130,3,49,6,2,29,2,2,5,6,2,2,10,1,39,2,1
"8026",1721630.6523,8292210.6584,10131,3,49,6,2,29,2,2,5,6,2,2,10,1,39,2,1
"8027",1721486.2107,8293607.2745,10162,7,15,3.5,2.2,20,2,2,9,3,1,2,5,3,179,2,1
"8028",1721490.9531,8293611.8438,10163,7,15,3.5,2.2,20,2,2,9,3,1,2,5,3,179,2,1
"8029",1721495.8225,8293616.6353,10164,7,15,3.5,2.2,20,2,2,9,3,1,2,5,3,179,2,1
"8030",1721524.4528,8293634.9934,10165,7,15,3.5,2.2,20,2,2,9,3,1,2,5,3,179,2,1
"8031",1721547.4854,8293640.8029,10166,7,15,3.5,2.2,20,2,2,9,3,1,2,5,3,179,2,1
"8032",1721553.7829,8293642.2474,10167,7,15,3.5,2.2,20,2,2,9,3,1,2,5,3,179,2,1
"8033",1721649.7647,8293665.0476,10168,7,15,3.5,2.2,20,2,2,9,3,1,2,5,3,179,2,1
"8034",1721656.1098,8293666.508,10169,7,15,3.5,2.2,20,2,2,9,3,1,2,5,3,179,2,1
"8035",1721666.7061,8293669.0054,10170,7,15,3.5,2.2,20,2,2,9,3,1,2,5,3,179,2,1
"8036",1721685.171,8293673.244,10171,7,15,3.5,2.2,20,2,2,9,3,1,2,5,3,179,2,1
"8037",1721649.4787,8293654.9917,10172,7,15,3.5,2.2,20,2,2,9,3,1,2,5,3,179,2,1
"8038",1721686.4321,8293663.8279,10173,7,15,3.5,2.2,20,2,2,9,3,1,2,5,3,179,2,1
"8039",1721595.1754,8293642.3722,10174,7,15,3.5,2.2,20,2,2,9,3,1,2,5,3,179,2,1
"8040",1721565.9351,8293635.7633,10175,7,15,3.5,2.2,20,2,2,9,3,1,2,5,3,179,2,1
"8041",1721523.9545,8293625.1866,10176,7,15,3.5,2.2,20,2,2,9,3,1,2,5,3,179,2,1
"8042",1721239.542,8293703.8138,10179,6,119,3.5,2,45,2,2,9,3,1,1,0,3,35,2,1
"8043",1721506.481,8293626.6625,10180,7,15,3.5,2,20,2,2,9,3,1,2,5,3,179,2,1
"8044",1721560.6039,8293643.8507,10181,7,15,3.5,2,20,2,2,9,3,1,2,5,3,179,2,1
"8045",1721630.7083,8293660.6664,10182,7,15,3.5,2,20,2,2,9,3,1,2,5,3,179,2,1
"8046",1721637.0534,8293662.1691,10183,7,15,3.5,2,20,2,2,9,3,1,2,5,3,179,2,1
"8047",1721643.0178,8293663.5025,10184,7,15,3.5,2,20,2,2,9,3,1,2,5,3,179,2,1
"8048",1721672.7339,8293670.3177,10185,7,15,3.5,2,20,2,2,9,3,1,2,5,3,179,2,1
"8049",1721678.6349,8293671.7146,10186,7,15,3.5,2,20,2,2,9,3,1,2,5,3,179,2,1
"8050",1721691.4942,8293674.6988,10187,7,15,3.5,2,20,2,2,9,3,1,2,5,3,179,2,1
"8051",1721639.7232,8293652.6636,10188,7,15,3.5,2,20,2,2,9,3,1,2,5,3,179,2,1
"8052",1721518.707,8293621.6298,10189,7,15,3.5,2,20,2,2,9,3,1,2,5,3,179,2,1
"8053",1721513.8561,8293617.3724,10190,7,15,3.5,2,20,2,2,9,3,1,2,5,3,179,2,1
"8054",1721178.0954,8294943.0585,10191,9,33,3.5,2.2,20,2,2,5,3,1,1,3,3,123,2,1
"8055",1721216.9637,8294942.6149,10192,9,33,3.5,2.2,20,2,2,5,3,1,1,3,3,123,2,1
"8056",1721203.867,8294943.5487,10193,9,33,3.5,2.2,20,2,2,5,3,1,1,3,3,123,2,1
"8057",1721190.3719,8294943.6937,10194,9,33,3.5,2.2,20,2,2,5,3,1,1,3,3,123,2,1
"8058",1721165.6315,8294943.1404,10195,9,33,3.5,2.2,20,2,2,5,3,1,1,3,3,123,2,1
"8059",1721140.2321,8294943.347,10196,9,33,3.5,2.2,20,2,2,5,3,1,1,3,3,123,2,1
"8060",1721127.3733,8294943.4851,10197,9,33,3.5,2.2,20,2,2,5,3,1,1,3,3,123,2,1
"8061",1721112.4763,8294943.5363,10198,9,33,3.5,2.2,20,2,2,5,3,1,1,3,3,123,2,1
"8062",1721100.2517,8294943.6675,10199,9,33,3.5,2.2,20,2,2,5,3,1,1,3,3,123,2,1
"8063",1721090.4092,8294943.7732,10200,9,33,3.5,2.2,20,2,2,5,3,1,1,0,3,123,2,1
"8064",1721152.773,8294943.2123,10201,9,33,3.5,2.2,20,2,2,5,3,1,1,3,3,123,2,1
"8065",1721083.0174,8294933.38,10202,9,33,3.5,2.2,20,2,2,5,3,1,1,0,3,123,2,1
"8066",1721093.1247,8294933.2094,10203,9,33,3.5,2.2,20,2,2,5,3,1,1,3,3,123,2,1
"8067",1721104.1309,8294933.1533,10204,9,33,3.5,2.2,20,2,2,5,3,1,1,0,3,123,2,1
"8068",1721114.9535,8294933.0295,10205,9,33,3.5,2.2,20,2,2,5,3,1,1,3,3,123,2,1
"8069",1721130.8718,8294933.1941,10206,9,33,3.5,2.2,20,2,2,5,3,1,1,3,3,123,2,1
"8070",1721142.381,8294933.0704,10207,9,33,3.5,2.2,20,2,2,5,3,1,1,0,3,123,2,1
"8071",1721154.1282,8294932.9442,10208,9,33,3.5,2.2,20,2,2,5,3,1,1,3,3,123,2,1
"8072",1721165.8343,8294932.9521,10209,9,33,3.5,2.2,20,2,2,5,3,1,1,3,3,123,2,1
"8073",1721177.5823,8294932.8259,10210,9,33,3.5,2.2,20,2,2,5,3,1,1,0,3,123,2,1
"8074",1721200.7081,8294932.3902,10212,9,33,3.5,2.2,20,2,2,5,3,1,1,3,3,123,2,1
"8075",1721211.821,8294932.2709,10213,9,33,3.5,2.2,20,2,2,5,3,1,1,3,3,123,2,1
"8076",1721224.5204,8294932.1856,10214,9,33,3.5,2.2,20,2,2,5,3,1,1,3,3,123,2,1
"8077",1721234.0906,8294930.5045,10215,9,33,3.5,2.2,20,2,2,5,3,1,1,3,3,123,2,1
"8078",1721264.4603,8293993.3476,10226,9,252,4,2.2,25,1,2,5,4,2,2,1,3,130,2,1
"8079",1721238.4307,8294366.0787,10227,9,103,3.5,2.2,20,1,2,5,4,3,2,50,3,124,2,1
"8080",1720906.0608,8293534.1193,10230,6,31,3.5,2.2,20,1,2,5,3,1,2,1,3,130,2,1
"8081",1721099.3382,8294606.7325,10239,9,103,3.5,2.2,20,2,2,5,4,1,2,0,3,130,2,1
"8082",1721121.8055,8294557.6392,10240,9,103,3.5,2.2,20,2,2,5,4,1,2,0,3,130,2,1
"8083",1721115.1817,8294567.3787,10241,9,103,3.5,2.2,20,2,2,5,4,1,2,0,3,130,2,1
"8084",1721068.6988,8294579.4465,10242,9,103,3.5,2.2,20,2,2,5,4,1,2,0,3,130,2,1
"8085",1721013.7292,8294660.273,10243,9,103,3.5,2.2,20,2,2,5,4,1,2,0,3,130,2,1
"8086",1720999.7978,8294594.7953,10244,9,103,3.5,2.2,20,2,2,5,4,1,2,0,3,130,2,1
"8087",1720988.9786,8294594.5034,10245,9,103,3.5,2.2,20,2,2,5,4,1,2,0,3,130,2,1
"8088",1722645.9607,8293393.9122,10253,7,11,7,2,95,2,1,7,3,1,2,40,3,167,2,1
"8089",1720291.3329,8294165.6044,10257,6,245,2.5,1.75,0,2,2,5,4,3,2,4,3,54,2,1
"8090",1721557.5392,8293569.0612,10258,7,109,7,2,34,2,2,5,3,2,2,5,3,174,2,1
"8091",1721552.5667,8293564.8961,10260,7,109,7,2,35,2,2,5,3,2,2,5,3,174,2,1
"8092",1721553.8938,8293558.6828,10261,7,109,6,2,24,2,2,5,3,2,2,5,3,168,2,2
"8093",1721551.7563,8293555.9877,10262,7,109,6,2,27,2,2,5,3,2,2,5,3,168,2,2
"8094",1721545.7357,8293551.0168,10263,7,109,6,2,26,2,2,5,3,2,2,5,3,168,2,2
"8095",1721530.8756,8293557.0775,10264,7,109,7,2,33,2,2,5,3,2,2,5,3,174,2,1
"8096",1721535.3636,8293562.021,10265,7,109,6,2,30,2,2,5,3,2,2,5,3,189,2,1
"8097",1721537.4084,8293568.2844,10266,7,109,5,2,26,2,2,5,3,2,2,5,3,189,2,1
"8098",1721532.498,8293583.3298,10267,7,109,5,2,30,2,2,5,3,2,2,5,3,189,2,1
"8099",1721525.8807,8293575.1668,10268,7,109,6,2,26,2,2,5,3,2,2,5,3,36,2,1
"8100",1721520.9965,8293569.9459,10269,7,109,6,2,32,2,2,5,3,2,2,5,3,174,2,1
"8101",1721516.7271,8293565.4141,10270,7,109,6,2,33,2,2,5,3,2,2,5,3,189,2,1
"8102",1721513.3757,8293561.29,10271,7,109,6,2,28,2,2,5,3,2,2,5,3,36,2,1
"8103",1721510.0377,8293556.7122,10272,7,109,7,2,35,2,2,5,3,2,2,5,3,174,2,1
"8104",1721500.23,8293545.833,10273,7,109,7,2,36,2,2,5,3,2,2,5,3,174,2,1
"8105",1721495.0758,8293539.3161,10274,7,109,7,2,40,2,2,5,3,2,2,5,3,174,2,1
"8106",1721486.3644,8293547.9579,10275,7,109,6,2,32,2,2,5,3,2,2,5,3,189,2,1
"8107",1721490.4991,8293553.7289,10276,7,109,6,2,26,2,2,5,3,2,2,5,3,36,2,1
"8108",1721495.4828,8293560.4607,10277,7,109,7,2,27,2,2,5,3,2,2,5,3,36,2,1
"8109",1721503.1324,8293569.3857,10278,7,109,7,2,29,2,2,5,3,2,2,5,3,174,2,1
"8110",1721510.1011,8293577.1973,10279,7,109,7,2,27,2,2,5,3,2,2,5,3,36,2,1
"8111",1721513.6203,8293582.1597,10280,7,109,6,2,26,2,2,5,3,2,2,5,3,36,2,1
"8112",1721518.7551,8293587.3132,10281,7,109,6,2,26,2,2,5,3,2,2,5,3,36,2,1
"8113",1721506.2246,8293601.9285,10282,7,109,6,2,29,2,2,5,3,2,2,5,3,158,2,1
"8114",1721502.5332,8293597.66,10283,7,109,5,2,30,2,2,5,3,2,2,5,3,158,2,1
"8115",1721498.8333,8293593.8757,10284,7,109,5,2,31,2,2,5,3,2,2,5,3,189,2,1
"8116",1721496.0047,8293589.9245,10285,7,109,5,2,30,2,2,5,3,2,2,5,3,158,2,1
"8117",1721492.538,8293585.4317,10286,7,109,6,2,28,2,2,5,3,2,2,5,3,36,2,1
"8118",1721488.9111,8293580.8551,10287,7,109,6,2,35,2,2,5,3,2,2,5,3,174,2,1
"8119",1721485.9741,8293577.1455,10288,7,109,5,2,29,2,2,5,3,2,2,5,3,189,2,1
"8120",1721483.406,8293573.7925,10289,7,109,6,2,24,2,2,5,3,2,2,5,3,36,2,1
"8121",1721480.9748,8293570.8195,10290,7,109,6,2,25,2,2,5,3,2,2,5,3,36,2,1
"8122",1721477.7243,8293567.0661,10291,7,109,6,2,30,2,2,5,3,2,2,5,3,158,2,1
"8123",1721473.8975,8293562.2957,10292,7,109,5,2,23,2,2,5,3,2,2,5,3,168,2,1
"8124",1721470.7149,8293559.1628,10293,7,109,6,2,26,2,2,5,3,2,2,5,3,158,2,1
"8125",1721468.9895,8293556.4965,10294,7,109,6,2,30,2,2,5,3,2,2,5,3,189,2,1
"8126",1721466.6738,8293552.9839,10295,7,109,5,2,26,2,2,5,3,2,2,5,3,158,2,1
"8127",1721463.9905,8293550.0446,10296,7,109,5,2,32,2,2,5,3,2,2,5,3,174,2,1
"8128",1721461.4996,8293546.3361,10297,7,109,5,2,29,2,2,5,3,2,2,5,3,158,2,1
"8129",1721459.2342,8293543.531,10298,7,109,6,2,26,2,2,5,3,2,2,5,3,189,2,1
"8130",1721456.7671,8293541.6219,10299,7,109,5,2,29,2,2,5,3,2,2,5,3,189,2,1
"8131",1721454.3069,8293539.2499,10300,7,109,5,2,26,2,2,5,3,2,2,5,3,168,2,1
"8132",1721451.7688,8293535.7019,10301,7,109,5,2,26,2,2,5,3,2,2,5,3,189,2,1
"8133",1721408.6786,8293520.2593,10302,7,109,5,2,23,2,2,5,3,2,2,5,3,36,2,1
"8134",1721424.5304,8293540.3398,10303,7,109,6,2,25,2,2,5,3,2,2,5,3,168,2,1
"8135",1721428.344,8293544.2106,10304,7,109,6,2,27,2,2,5,3,2,2,5,3,158,2,1
"8136",1721430.9364,8293547.579,10305,7,109,6,2,32,2,2,5,3,2,2,5,3,189,2,1
"8137",1721433.9381,8293551.1433,10306,7,109,6,2,36,2,2,5,3,2,2,5,3,174,2,1
"8138",1721436.8195,8293554.8725,10307,7,109,6,2,22,2,2,5,3,2,2,5,3,168,2,1
"8139",1721439.6701,8293558.2387,10308,7,109,6,2,28,2,2,5,3,2,2,5,3,189,2,1
"8140",1721443.4161,8293562.4955,10309,7,109,6,2,33,2,2,5,3,2,2,5,3,189,2,1
"8141",1721446.7911,8293566.6315,10310,7,109,5,2,29,2,2,5,3,2,2,5,3,189,2,1
"8142",1721450.1883,8293570.4721,10311,7,109,6,2,31,2,2,5,3,2,2,5,3,174,2,1
"8143",1721453.0834,8293574.8864,10312,7,109,6,2,24,2,2,5,3,2,2,5,3,168,2,1
"8144",1721454.7325,8293577.8224,10313,7,109,6,2,27,2,2,5,3,2,2,5,3,36,2,1
"8145",1721486.8271,8293607.806,10314,7,109,5,2,27,2,2,5,6,2,2,5,3,174,2,1
"8146",1721491.7064,8293611.874,10315,7,109,5,2,29,2,2,5,6,2,2,5,3,174,2,1
"8147",1721495.4373,8293616.5919,10316,7,109,5,2,31,2,2,5,6,2,2,5,3,174,2,1
"8148",1721466.9537,8293597.3262,10317,7,109,6,2,31,2,2,5,6,2,2,5,3,174,2,1
"8149",1721462.7042,8293592.5189,10318,7,109,6,2,27,2,2,5,6,2,2,5,3,168,2,1
"8150",1721462.0008,8293590.0238,10319,7,109,6,2,25,2,2,5,6,2,2,5,3,168,2,1
"8151",1721459.5879,8293591.6502,10320,7,109,6,2,25,2,2,5,6,2,2,5,3,168,2,1
"8152",1721457.381,8293596.065,10321,7,109,6,2,32,2,2,5,6,2,2,5,3,189,2,1
"8153",1721453.1894,8293601.1557,10325,7,109,6,2,28,2,2,5,6,2,2,5,3,158,2,1
"8154",1721439.8779,8293590.8335,10326,7,109,6,2,29,2,2,5,3,2,2,5,3,174,2,1
"8155",1721438.1614,8293588.4499,10327,7,109,6,2,30,2,2,5,3,2,2,5,3,174,2,1
"8156",1721432.5699,8293580.292,10328,7,109,6,2,29,2,2,5,3,2,2,5,3,174,2,1
"8157",1721429.4449,8293576.4029,10329,7,109,6,2,25,2,2,5,3,2,2,5,3,36,2,1
"8158",1721426.5888,8293572.678,10330,7,109,6,2,30,2,2,5,3,2,2,5,3,189,2,1
"8159",1721421.9251,8293566.814,10331,7,109,6,2,26,2,2,5,3,2,2,5,3,168,2,1
"8160",1721417.9109,8293563.0726,10332,7,109,7,2,32,2,2,5,3,2,2,5,3,189,2,1
"8161",1721414.5018,8293558.5485,10333,7,109,5,2,25,2,2,5,3,2,2,5,3,158,2,1
"8162",1721330.1979,8293512.286,10335,7,109,17,2,115,2,1,5,3,2,2,70,3,81,1,1
"8163",1721330.6439,8293513.4299,10336,7,109,17,2,107,2,1,5,3,2,2,70,3,81,1,1
"8164",1721332.4941,8293511.3503,10337,7,109,17,2,120,2,1,5,3,2,2,70,3,81,1,1
"8165",1721347.3801,8293526.2456,10339,7,109,4,2,15,2,2,2,6,2,2,5,3,168,2,1
"8166",1721338.2049,8293545.8366,10343,7,109,3,2,10,2,2,2,6,2,2,5,3,158,2,1
"8167",1721356.7508,8293551.6126,10346,7,109,6,2,28,2,2,5,6,2,2,5,3,189,2,1
"8168",1721357.2833,8293547.3153,10348,7,109,6,2,28,2,2,5,6,2,2,5,3,174,2,1
"8169",1721367.11,8293554.6871,10349,7,109,6,2,32,2,2,5,6,2,2,5,3,174,2,1
"8170",1721366.627,8293526.9472,10356,7,109,16,2,226,2,1,5,6,2,2,5,3,93,2,2
"8171",1721325.5266,8293485.3506,10357,7,109,4,2,33,2,2,5,6,2,2,5,3,158,2,1
"8172",1721326.6878,8293482.2964,10358,7,109,4,2,27,2,2,5,6,2,2,5,3,158,2,1
"8173",1721328.1794,8293479.0954,10359,7,109,4,2,33,2,2,5,6,2,2,5,3,158,2,1
"8174",1721329.9231,8293470.8481,10360,7,109,4,2,34,2,2,5,6,2,2,5,3,174,2,1
"8175",1721309.2756,8293440.7596,10361,7,109,4,2,30,2,2,5,3,2,2,5,3,174,2,1
"8176",1721249.0024,8293431.036,10362,7,109,4,2,26,2,2,5,6,2,2,5,3,36,2,1
"8177",1721235.322,8293421.6147,10363,7,109,4,2,34,2,2,5,6,2,2,5,3,189,2,1
"8178",1721231.259,8293417.9788,10364,7,109,4,2,35,2,2,5,6,2,2,5,3,174,2,1
"8179",1721230.8292,8293423.0646,10365,7,109,4,2,24,2,2,5,6,2,2,5,3,36,2,1
"8180",1721247.6588,8293440.8703,10366,7,109,4,2,29,2,2,5,6,2,2,5,3,174,2,1
"8181",1721246.6985,8293447.0415,10367,7,109,4,2,26,2,2,5,6,2,2,5,3,36,2,1
"8182",1721246.8285,8293449.6148,10368,7,109,4,2,28,2,2,5,6,2,2,5,3,158,2,1
"8183",1721286.8835,8293460.6524,10369,7,109,4,2,26,2,2,5,6,2,2,5,3,36,2,1
"8184",1721317.8786,8293475.601,10370,7,109,4,2,30,2,2,5,6,2,2,5,3,189,2,1
"8185",1721317.3765,8293478.9257,10371,7,109,4,2,30,2,2,5,6,2,2,5,3,158,2,1
"8186",1721302.7616,8293474.7798,10372,7,109,5,2,32,2,2,5,3,2,2,5,3,174,2,1
"8187",1721300.4577,8293473.8689,10373,7,109,5,2,26,2,2,5,3,2,2,5,3,36,2,1
"8188",1721294.0804,8293471.7332,10374,7,109,5,2,34,2,2,5,3,2,2,5,3,174,2,1
"8189",1721288.0526,8293467.7833,10375,7,109,4,2,24,2,2,5,3,2,2,5,3,168,2,1
"8190",1721284.886,8293469.7175,10376,7,109,4,2,27,2,2,5,3,2,2,5,3,168,2,1
"8191",1721273.7501,8293467.3785,10377,7,109,4,2,24,2,2,5,3,2,2,5,3,189,2,1
"8192",1721267.2632,8293466.6773,10378,7,109,4,2,31,2,2,5,3,2,2,5,3,189,2,1
"8193",1721257.3011,8293464.4362,10379,7,109,4,2,25,2,2,5,3,2,2,5,3,36,2,1
"8194",1721252.4666,8293462.5641,10380,7,109,5,2,35,2,2,5,3,2,2,5,3,174,2,1
"8195",1721246.0606,8293461.1052,10381,7,109,5,2,35,2,2,5,3,2,2,5,3,174,2,1
"8196",1721242.1974,8293460.4581,10382,7,109,5,2,26,2,2,5,3,2,2,5,3,36,2,1
"8197",1721239.4254,8293459.5661,10383,7,109,4,2,28,2,2,5,3,2,2,5,3,158,2,1
"8198",1721235.1157,8293458.3076,10384,7,109,4,2,28,2,2,5,3,2,2,5,3,189,2,1
"8199",1721223.7568,8293457.0878,10385,7,109,6,2,36,2,2,5,3,2,2,5,3,174,2,1
"8200",1721210.9578,8293457.376,10386,7,109,4,2,28,2,2,5,6,2,2,5,3,158,2,1
"8201",1721212.5112,8293460.9106,10387,7,109,4,2,25,2,2,5,6,2,2,5,3,168,2,1
"8202",1721216.2605,8293462.8161,10388,7,109,4,2,21,2,2,5,6,2,2,5,3,168,2,1
"8203",1721241.1961,8293482.2986,10389,7,109,4,2,26,2,2,5,6,2,2,5,3,36,2,1
"8204",1721253.6117,8293483.5473,10390,7,109,6,2,30,2,2,5,6,2,2,5,3,174,2,1
"8205",1721264.549,8293487.2929,10391,7,109,4,2,27,2,2,5,6,2,2,5,3,36,2,1
"8206",1721271.6321,8293485.9259,10392,7,109,6,2,37,2,2,5,6,2,2,5,3,174,2,1
"8207",1721276.1715,8293486.9891,10393,7,109,6,2,33,2,2,5,6,2,2,5,3,174,2,1
"8208",1721281.3113,8293489.0549,10394,7,109,6,2,32,2,2,5,6,2,2,5,3,174,2,1
"8209",1721288.7048,8293488.0082,10395,7,109,4,2,32,2,2,5,6,2,2,5,3,189,2,1
"8210",1721291.8309,8293490.6394,10396,7,109,5,2,33,2,2,5,6,2,2,5,3,174,2,1
"8211",1721249.7028,8293497.6445,10397,7,109,5,2,32,2,2,5,6,2,2,5,3,174,2,1
"8212",1721256.2066,8293501.5329,10398,7,109,4,2,19,2,2,5,6,2,2,5,3,36,2,1
"8213",1721252.6358,8293509.228,10399,7,109,4,2,23,2,2,2,6,2,2,5,3,158,2,1
"8214",1721258.4553,8293513.2164,10400,7,109,4,2,20,2,2,5,6,2,2,5,3,36,2,1
"8215",1721288.0085,8293535.4625,10401,7,109,5,2,28,2,2,5,6,2,2,5,3,174,2,1
"8216",1721290.5604,8293537.8462,10402,7,109,5,2,34,2,2,5,6,2,2,5,3,174,2,1
"8217",1721293.601,8293540.9145,10403,7,109,5,2,31,2,2,5,6,2,2,5,3,174,2,1
"8218",1721297.8242,8293544.1806,10404,7,109,5,2,27,2,2,5,6,2,2,5,3,174,2,1
"8219",1721301.3997,8293548.3484,10405,7,109,5,2,31,2,2,5,6,2,2,5,3,174,2,1
"8220",1721304.4231,8293552.2651,10406,7,109,5,2,33,2,2,5,6,2,2,5,3,174,2,1
"8221",1721307.9819,8293556.529,10407,7,109,5,2,30,2,2,5,6,2,2,5,3,174,2,1
"8222",1721310.7414,8293560.1434,10408,7,109,5,2,32,2,2,5,6,2,2,5,3,174,2,1
"8223",1721314.435,8293564.3173,10409,7,109,5,2,33,2,2,5,6,2,2,5,3,174,2,1
"8224",1721318.6739,8293568.2761,10410,7,109,5,2,29,2,2,5,6,2,2,5,3,174,2,1
"8225",1721323.8526,8293573.3812,10411,7,109,5,2,26,2,2,5,6,2,2,5,3,174,2,1
"8226",1721349.4566,8293610.7688,10412,7,109,5,2,27,2,2,5,6,2,2,5,3,174,2,1
"8227",1721352.8804,8293614.0848,10413,7,109,5,2,29,2,2,5,6,2,2,5,3,174,2,1
"8228",1721357.1862,8293618.8075,10414,7,109,5,2,33,2,2,5,6,2,2,5,3,174,2,1
"8229",1721360.2069,8293622.6225,10415,7,109,5,2,31,2,2,5,6,2,2,5,3,174,2,1
"8230",1721364.5284,8293628.2727,10416,7,109,5,2,35,2,2,5,6,2,2,5,3,174,2,1
"8231",1721368.7029,8293633.6135,10417,7,109,5,2,29,2,2,5,6,2,2,5,3,174,2,1
"8232",1721372.964,8293640.4195,10418,7,109,5,2,28,2,2,5,6,2,2,5,3,174,2,1
"8233",1721377.7404,8293644.9519,10419,7,109,5,2,27,2,2,5,6,2,2,5,3,174,2,1
"8234",1721382.1381,8293650.2179,10420,7,109,5,2,29,2,2,5,6,2,2,5,3,174,2,1
"8235",1721386.3414,8293656.1116,10421,7,109,5,2,32,2,2,5,6,2,2,5,3,174,2,1
"8236",1721391.8261,8293665.5371,10422,7,109,5,2,32,2,2,5,6,2,2,5,3,174,2,1
"8237",1721396.1305,8293669.4949,10423,7,109,5,2,32,2,2,5,6,2,2,5,3,174,2,1
"8238",1721401.1223,8293675.2256,10424,7,109,5,2,33,2,2,5,6,2,2,5,3,174,2,1
"8239",1721405.8489,8293681.1376,10425,7,109,5,2,30,2,2,5,6,2,2,5,3,174,2,1
"8240",1721411.4303,8293687.4901,10426,7,109,5,2,27,2,2,5,6,2,2,5,3,174,2,1
"8241",1721415.3423,8293692.8548,10427,7,109,5,2,29,2,2,5,6,2,2,5,3,174,2,1
"8242",1721420.0186,8293696.7559,10428,7,109,5,2,28,2,2,5,6,2,2,5,3,174,2,1
"8243",1721425.467,8293702.0418,10429,7,109,5,2,29,2,2,5,6,2,2,5,3,174,2,1
"8244",1721415.0846,8293678.8414,10430,7,109,5,2,24,2,2,5,6,2,2,5,3,36,2,1
"8245",1721410.462,8293673.7752,10431,7,109,4,2,41,2,2,5,6,2,2,5,3,189,2,1
"8246",1721400.1945,8293660.3583,10432,7,109,4,2,25,2,2,5,6,2,2,5,3,168,2,1
"8247",1721395.7446,8293656.5463,10433,7,109,4,2,40,2,2,5,6,2,2,5,3,189,2,1
"8248",1721407.7561,8293638.0959,10434,7,109,4,2,41,2,2,5,6,2,2,5,3,189,2,1
"8249",1721399.5854,8293641.838,10435,7,109,4,2,20,2,2,5,6,2,2,5,3,36,2,1
"8250",1721385.6657,8293638.3225,10436,7,109,4,2,32,2,2,5,6,2,2,5,3,189,2,1
"8251",1721379.5266,8293633.3445,10437,7,109,4,2,30,2,2,5,6,2,2,5,3,174,2,1
"8252",1721370.3744,8293620.9143,10438,7,109,4,2,31,2,2,5,6,2,2,5,3,189,2,1
"8253",1721367.1549,8293617.0206,10439,7,109,4,2,28,2,2,5,6,2,2,5,3,168,2,1
"8254",1721364.6527,8293614.7494,10440,7,109,6,2,45,2,2,5,6,2,2,5,3,189,2,1
"8255",1721396.7544,8293631.0068,10441,7,109,4,2,35,2,2,5,6,2,2,5,3,189,2,1
"8256",1721413.0416,8293625.3997,10442,7,109,4,2,25,2,2,5,6,2,2,5,3,168,2,1
"8257",1721419.353,8293621.6923,10443,7,109,4,2,29,2,2,5,6,2,2,5,3,174,2,1
"8258",1721416.1344,8293612.629,10444,7,109,4,2,25,2,2,5,6,2,2,5,3,36,2,1
"8259",1721416.7194,8293606.109,10445,7,109,4,2,25,2,2,5,6,2,2,5,3,36,2,1
"8260",1721420.0265,8293605.5949,10446,7,109,4,2,23,2,2,5,6,2,2,5,3,36,2,1
"8261",1721397.62,8293585.9067,10451,7,109,4,2,28,2,2,5,6,2,2,5,3,189,2,1
"8262",1721386.6545,8293589.4359,10452,7,109,4,2,33,2,2,5,6,2,2,5,3,189,2,1
"8263",1721382.3736,8293585.4012,10453,7,109,4,2,23,2,2,5,6,2,2,5,3,36,2,1
"8264",1721382.7905,8293575.0371,10455,7,109,4,2,24,2,2,5,6,2,2,5,3,36,2,1
"8265",1721381.4671,8293576.5318,10456,7,109,4,2,31,2,2,5,6,2,2,5,3,189,2,1
"8266",1721380.5377,8293583.9703,10457,7,109,4,2,30,2,2,5,6,2,2,5,3,174,2,1
"8267",1721380.6854,8293603.7637,10458,7,109,4,2,31,2,2,5,6,2,2,5,3,189,2,1
"8268",1721417.7995,8293663.386,10466,7,109,5,2,32,2,2,5,6,2,2,5,3,174,2,1
"8269",1721424.3844,8293668.3811,10467,7,109,14,3,114,2,1,5,6,2,2,5,3,39,2,1
"8270",1721429.1765,8293670.0206,10468,7,109,14,3,128,2,1,5,6,2,2,5,3,39,2,1
"8271",1721481.6591,8293628.1291,10469,7,109,12,3,104,2,1,5,6,2,2,5,3,39,2,1
"8272",1721478.9918,8293615.4042,10470,7,109,4,2,28,2,2,5,6,2,2,5,3,174,2,1
"8273",1722585.8747,8294246.4178,10475,7,102,12,6,76,2,1,5,6,2,2,30,1,127,1,1
"8274",1722576.706,8294246.5279,10476,7,102,12,6,94,2,1,5,6,2,2,30,1,127,1,1
"8275",1722575.0093,8294245.1544,10477,7,102,18,6,135,2,1,5,6,2,2,30,1,127,1,1
"8276",1722574.0918,8294243.045,10478,7,102,6,2,53,2,1,5,6,2,2,30,1,127,1,1
"8277",1722574.0719,8294243.0389,10479,7,102,14,6,125,2,1,5,6,2,2,30,1,127,1,1
"8278",1722576.6504,8294240.6286,10480,7,102,14,6,17,2,1,5,6,2,2,30,1,127,1,1
"8279",1722579.6926,8294240.9251,10481,7,102,12,6,83,2,1,5,6,2,2,30,1,127,1,1
"8280",1722577.7529,8294244.8886,10482,7,102,9,2,79,2,1,5,6,2,2,30,1,127,1,1
"8281",1722579.6751,8294249.403,10483,7,102,9,2,57,2,1,5,6,2,2,30,1,127,1,1
"8282",1722582.3866,8294248.4936,10484,7,102,16,6,101,2,1,5,6,2,2,30,1,127,1,1
